Row,Contact_Dedup_Value,Contact_Payload,Contact_ID,Contact_Result,Deal_Payload,Deal_ID,Deal_Result
11,Trocas Automoveis Algarve,"{'NAME': 'Trocas Automoveis Algarve', 'ADDRESS': 'EN 125, Cx. Postal, 571C, 8200-430 Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://trocasautomoveis.com ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOh0eaQfiNXGi_AWrP6HI0d3Jk1X7UZN3DIJPWB=w408-h306-k-no', 'UF_CRM_1757429975816': 37.1286914, 'UF_CRM_1757429985742': -8.271870716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Trocas+Automoveis+Algarve/data=!4m7!3m6!1s0xd1acf5025bc03f7:0x175985fcea3239a6!8m2!3d37.1286914!4d-8.2718707!16s/g/11t0tczjk9!19sChIJ9wO8JVDPGg0Rpjky6vyFWRc?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/Trocas-Autom%C3%B3veis-351318541612542/', 'UF_CRM_1757430418788': 'https://www.instagram.com/trocasautomoveis/', 'PHONE': [{'VALUE': '+351 912 558 920', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'trocasautomoveis@gmail.com', 'VALUE_TYPE': 'WORK'}]}",19881,Created: 19881,"{'TITLE': 'Trocas Automoveis Algarve', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/Trocas-Autom%C3%B3veis-351318541612542/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/trocasautomoveis/', 'CATEGORY_ID': '0', 'CONTACT_ID': 19881}",20283,Created: 20283
12,Expoguia - Comércio de Automóveis,"{'NAME': 'Expoguia - Comércio de Automóveis', 'ADDRESS': 'PARQUE DE EXPOSIÇÃO E VENDAS, N125, 8200-413 Albufeira, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://expoguia.pt ', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429975816': 37.1280991, 'UF_CRM_1757429985742': -8.298713216, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Expoguia+-+Com%C3%A9rcio+de+Autom%C3%B3veis/data=!4m7!3m6!1s0xd1acf2da02bdf7f:0x4bf9fcc20d2241d9!8m2!3d37.1280991!4d-8.2987132!16s/g/11jgjhf33y!19sChIJf98roC3PGg0R2UEiDcL8-Us?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/Expoguia-655652134785895/', 'UF_CRM_1757430418788': 'https://www.instagram.com/expoguiaalgarve/', 'PHONE': [{'VALUE': '+351 967 953 326', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'expoguia@gmail.com', 'VALUE_TYPE': 'WORK'}]}",19883,Created: 19883,"{'TITLE': 'Expoguia - Comércio de Automóveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/Expoguia-655652134785895/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/expoguiaalgarve/', 'CATEGORY_ID': '0', 'CONTACT_ID': 19883}",20285,Created: 20285
13,RV Cars Solutions,"{'NAME': 'RV Cars Solutions', 'ADDRESS': 'N125, 8200-413 Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Courtier automobile', 'WEB': 'http://rvcars.pt ', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOtcWXaHz3q2uPuPprw7nCL8-OoY2ELbrz-BACD=w426-h240-k-no', 'UF_CRM_1757429975816': 37.1284883, 'UF_CRM_1757429985742': -8.270338116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/RV+Cars+Solutions/data=!4m7!3m6!1s0xd1acf3f94af29dd:0x71092bd06fd2176f!8m2!3d37.1284883!4d-8.2703381!16s/g/11t0mj052n!19sChIJ3SmvlD_PGg0RbxfSb9ArCXE?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 917 219 669', 'VALUE_TYPE': 'WORK'}]}",19885,Created: 19885,"{'TITLE': 'RV Cars Solutions', 'UF_CRM_68C0692A95F30': 'Courtier automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19885}",20287,Created: 20287
14,Carros usados by Stand PROFcar,"{'NAME': 'Carros usados by Stand PROFcar', 'ADDRESS': 'Poço das Canas CXP 498A, N125, 8200-430 Albufeira, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://profcar.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWcv5vT8izEGByfgcwomZ-GUHY1yHrGZ7Vv_4hQmZgpJGf1LJummTtoNU2EXE0E-OA3MwSxjWD6hemRht9eQ2P8sTs_e1YqTibYn-x0TuXh4X3XDlI5FqVgDdKGIT3_LCFQiFHpA=w408-h306-k-no', 'UF_CRM_1757429975816': 37.1287067, 'UF_CRM_1757429985742': -8.273342816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Carros+usados+by+Stand+PROFcar/data=!4m7!3m6!1s0xd1ac92c1e7bbcc7:0x7ed9927c64487766!8m2!3d37.1287067!4d-8.2733428!16s/g/11h27b3yfx!19sChIJx7x7HizJGg0RZndIZHyS2X4?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 968 556 552', 'VALUE_TYPE': 'WORK'}]}",19887,Created: 19887,"{'TITLE': 'Carros usados by Stand PROFcar', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19887}",20289,Created: 20289
15,CARZ.pt,"{'NAME': 'CARZ.pt', 'ADDRESS': 'N125, 8200-429 Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://carz.pt ', 'UF_CRM_1757429890623': '3,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOXnhI0lnQaCr7QM_ULIY3BLUc1AvXzv1dXjHI=w408-h306-k-no', 'UF_CRM_1757429975816': 37.1291086, 'UF_CRM_1757429985742': -8.277143616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/CARZ.pt/data=!4m7!3m6!1s0xd1acfe2d9d8f7a9:0x4b9473979f621dda!8m2!3d37.1291086!4d-8.2771436!16s/g/11thgbkr66!19sChIJqffY2eLPGg0R2h1in5dzlEs?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/profile.php?id=61558472637242', 'PHONE': [{'VALUE': '+351 914 443 000', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'info@carz.pt', 'VALUE_TYPE': 'WORK'}]}",19889,Created: 19889,"{'TITLE': 'CARZ.pt', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/profile.php?id=61558472637242', 'CATEGORY_ID': '0', 'CONTACT_ID': 19889}",20291,Created: 20291
16,J. Gago Comércio de Automóveis,"{'NAME': 'J. Gago Comércio de Automóveis', 'ADDRESS': 'R. Gen. Humberto Delgado 1, 8200-417 Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://jgagoauto.pt ', 'UF_CRM_1757429890623': '4,1', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQzWRngz89sJ5OriLmKGebNRQYFSFo1oXN1zBdFfmd2wmRETt9-_YSyGSQwt6JGWDQ1HteDYx7P2KUqR9EPAHj_17VFfOVxnlmxMensnzGLA_19yQLh8UIbPKsbMlqphSh7v6ncg=w408-h240-k-no-pi-0.07727682-ya342.12228-ro-0.20996231-fo100', 'UF_CRM_1757429975816': 37.1279456, 'UF_CRM_1757429985742': -8.300284816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/J.+Gago+Com%C3%A9rcio+de+Autom%C3%B3veis/data=!4m7!3m6!1s0xd1ace2efa077af5:0xeae5f93d07d4dfcb!8m2!3d37.1279456!4d-8.3002848!16s/g/1tgmxk09!19sChIJ9XoH-i7OGg0Ry9_UBz355eo?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/jgagoautomoveis', 'PHONE': [{'VALUE': '+351 289 589 573', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@jgagoauto.pt', 'VALUE_TYPE': 'WORK'}]}",19891,Created: 19891,"{'TITLE': 'J. Gago Comércio de Automóveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/jgagoautomoveis', 'CATEGORY_ID': '0', 'CONTACT_ID': 19891}",20293,Created: 20293
17,T Cars Excelencia E Qualidade,"{'NAME': 'T Cars Excelencia E Qualidade', 'ADDRESS': 'Stand Tcars E.N 125, R. Poço das Canas, 8200-561 Albufeira, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://tcars.pt ', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMoN8PutOCVBfMsvFjOKTNJgq7vlNedrKVGXhJG=w408-h544-k-no', 'UF_CRM_1757429975816': 37.1287281, 'UF_CRM_1757429985742': -8.263434416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/T+Cars+Excelencia+E+Qualidade/data=!4m7!3m6!1s0xd1acef85c5e240d:0xdf033b0d5e98a421!8m2!3d37.1287281!4d-8.2634344!16s/g/11gxps1q0l!19sChIJDSReXPjOGg0RIaSYXg07A98?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 938 970 674', 'VALUE_TYPE': 'WORK'}]}",19893,Created: 19893,"{'TITLE': 'T Cars Excelencia E Qualidade', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19893}",20295,Created: 20295
18,Starauto Stand,"{'NAME': 'Starauto Stand', 'ADDRESS': 'Estrada N125 Sitio, 8200-430 Albufeira, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://starauto.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipP52xBaV6kDXTwUqSwni551I7Rhui5OZPR37Vno=w459-h240-k-no', 'UF_CRM_1757429975816': 37.1285799, 'UF_CRM_1757429985742': -8.264885516, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Starauto+Stand/data=!4m7!3m6!1s0xd1acf89d099ade7:0xf58ad0f82f8de51e!8m2!3d37.1285799!4d-8.2648855!16s/g/11gy76fffg!19sChIJ562Z0InPGg0RHuWNL_jQivU?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 925 233 180', 'VALUE_TYPE': 'WORK'}]}",19895,Created: 19895,"{'TITLE': 'Starauto Stand', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19895}",20297,Created: 20297
19,NJCARS,"{'NAME': 'NJCARS', 'ADDRESS': 'EN 125 poço das canas cxp, 543B, 8200-430 Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://njcars.pt ', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipO5kllTRC3clZYyARBufEWGfKJq-nIMFOpKqmcz=w408-h306-k-no', 'UF_CRM_1757429975816': 37.1285688, 'UF_CRM_1757429985742': -8.26530616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/NJCARS/data=!4m7!3m6!1s0xd1acf5d66e6fb25:0x30b58103626af899!8m2!3d37.1285688!4d-8.265306!16s/g/11qnvq3bp9!19sChIJJfvmZl3PGg0RmfhqYgOBtTA?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/people/NJ-comercio-Autom%C3%B3vel/100063583478506/', 'UF_CRM_1757430418788': 'https://www.instagram.com/_njcars/', 'PHONE': [{'VALUE': '+351 930 664 468', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'njcomercioauto@gmail.com', 'VALUE_TYPE': 'WORK'}]}",19897,Created: 19897,"{'TITLE': 'NJCARS', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/people/NJ-comercio-Autom%C3%B3vel/100063583478506/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/_njcars/', 'CATEGORY_ID': '0', 'CONTACT_ID': 19897}",20299,Created: 20299
20,Standuarte Comércio De Automóveis,"{'NAME': 'Standuarte Comércio De Automóveis', 'ADDRESS': 'N125, Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrsI04tdjD4vlc-M3IbABC-UFkvION0mg2-gp3NKcgycSK5xwjS1kuz1sd__QfeBuGPIzK1lBQte4JQWRhgAKfJBOVc2ehikohP9t7sEW-OGptRKi0RbXWb7nSZbRpBFgKEfBhUng=w426-h240-k-no', 'UF_CRM_1757429975816': 37.1288878, 'UF_CRM_1757429985742': -8.266232916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Standuarte+Com%C3%A9rcio+De+Autom%C3%B3veis/data=!4m7!3m6!1s0xd1ace57ca50d367:0x235627dc0e044e08!8m2!3d37.1288878!4d-8.2662329!16s/g/11gxps0t7m!19sChIJZ9NQylfOGg0RCE4EDtwnViM?authuser=0&hl=fr&rclk=1'}",19899,Created: 19899,"{'TITLE': 'Standuarte Comércio De Automóveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19899}",20301,Created: 20301
21,Stylist Car,"{'NAME': 'Stylist Car', 'ADDRESS': 'EN125 Albufeira EN125 Albufeira Guia, 8200-430 Albufeira, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMx8myLRN4fxmZUZhiWZ_I_p015__vgEw7pqy8=w408-h281-k-no', 'UF_CRM_1757429975816': 37.1285055, 'UF_CRM_1757429985742': -8.27135916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Stylist+Car/data=!4m7!3m6!1s0xd1ad101711b7e09:0xab864179c4c260e3!8m2!3d37.1285055!4d-8.271359!16s/g/11sb9ll3xj!19sChIJCX4bcQHRGg0R42DCxHlBhqs?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 933 399 737', 'VALUE_TYPE': 'WORK'}]}",19901,Created: 19901,"{'TITLE': 'Stylist Car', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19901}",20303,Created: 20303
22,Stand MANOBRA MÁXIMA,"{'NAME': 'Stand MANOBRA MÁXIMA', 'ADDRESS': 'ESTR NACIONAL125 cxp, 570A, 8200-564, Portugal ', 'UF_CRM_68C06929AB6E2': ""Vendeur de voitures d'occasion"", 'WEB': 'http://manobramaxima.com ', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipN-2wRdgGs9Jl9yu_SSf1y2bwbAMB2Gw7GY0MaT=w408-h305-k-no', 'UF_CRM_1757429975816': 37.1286938, 'UF_CRM_1757429985742': -8.271322916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Stand+MANOBRA+M%C3%81XIMA/data=!4m7!3m6!1s0xd1ace572146a79f:0xdbdbc5b1925f32dc!8m2!3d37.1286938!4d-8.2713229!16s/g/1tdmlrd3!19sChIJn6dGIVfOGg0R3DJfkrHF29s?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/manobramaxima', 'UF_CRM_1757430418788': 'https://www.instagram.com/manobramaxima/', 'PHONE': [{'VALUE': '+351 289 516 860', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'manobramaxima@gmail.com', 'VALUE_TYPE': 'WORK'}]}",19903,Created: 19903,"{'TITLE': 'Stand MANOBRA MÁXIMA', 'UF_CRM_68C0692A95F30': ""Vendeur de voitures d'occasion"", 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/manobramaxima', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/manobramaxima/', 'CATEGORY_ID': '0', 'CONTACT_ID': 19903}",20305,Created: 20305
23,Ltauto,"{'NAME': 'Ltauto', 'ADDRESS': 'R. do Emigrante 2, Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '3,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopy4L70jkRBNW32WPCchxrbkZuBfNTD4m4P5Rtk8uZ0muCEq4WKRmRJxAyKkF8pr8FrWdrwnbfO8NjlBjxWP2AdFrvFSt9-5srITurZSpkH2zjgkTkCu0D6TQPFkEiDLD4Q_nF=w408-h306-k-no', 'UF_CRM_1757429975816': 37.1282703, 'UF_CRM_1757429985742': -8.300645816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Ltauto/data=!4m7!3m6!1s0xd1ace2e61d8bab1:0xe2bfb314a8726d44!8m2!3d37.1282703!4d-8.3006458!16s/g/11dxb9ttd6!19sChIJsbrYYS7OGg0RRG1yqBSzv-I?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 283 561 696', 'VALUE_TYPE': 'WORK'}]}",19905,Created: 19905,"{'TITLE': 'Ltauto', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19905}",20307,Created: 20307
24,CARTUR,"{'NAME': 'CARTUR', 'ADDRESS': 'R. do Emigrante, 8200-440 Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsQ0PtQeq4whYS_3GBMys2Gcvt0goLz9HwVs0pHZirJnBZ-H-ED-UCL_Yu6q95CNhbHWbLa4aT1qjeBxzkYKyOeWAaZzIXHheGG_aE4TiDa8ln7gm1Zxj10VHjK9FQnH-066lV=w408-h306-k-no', 'UF_CRM_1757429975816': 37.1283603, 'UF_CRM_1757429985742': -8.300390416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/CARTUR/data=!4m7!3m6!1s0xd1acf3a7551ef37:0x99fee46c9fb5b5ef!8m2!3d37.1283603!4d-8.3003904!16s/g/11fs7xfh2y!19sChIJN-9RdTrPGg0R77W1n2zk_pk?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 963 529 705', 'VALUE_TYPE': 'WORK'}]}",19907,Created: 19907,"{'TITLE': 'CARTUR', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19907}",20309,Created: 20309
25,RCar Automóveis - de Rafael Horta,"{'NAME': 'RCar Automóveis - de Rafael Horta', 'ADDRESS': 'N125, 8200-413 Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://rcarautomoveis.pt ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipO9HcT8YpRFQ5qB3cP-XLvpRxoa17FektLkg07g=w408-h282-k-no', 'UF_CRM_1757429975816': 37.1285264, 'UF_CRM_1757429985742': -8.269373116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/RCar+Autom%C3%B3veis+-+de+Rafael+Horta/data=!4m7!3m6!1s0xd1acf00602f69d3:0xaa2736b69b960557!8m2!3d37.1285264!4d-8.2693731!16s/g/11ltszjn8s!19sChIJ02kvYADPGg0RVwWWm7Y2J6o?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 966 901 493', 'VALUE_TYPE': 'WORK'}]}",19909,Created: 19909,"{'TITLE': 'RCar Automóveis - de Rafael Horta', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19909}",20311,Created: 20311
26,RevendaCar Albufeira,"{'NAME': 'RevendaCar Albufeira', 'ADDRESS': 'N 125 521, Guia, 8200-430 Albufeira, Portugal ', 'UF_CRM_68C06929AB6E2': ""Vendeur de voitures d'occasion"", 'WEB': 'http://revendacaralbufeira.pt ', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrwVnWakDYRhPQSSXPTct5QSBP1tGNLerUZdxdJ-4HScP6x43LR-wvu4OB8OCzCuVVZp0b9x_LjRflpOuW7NI5Gvf4Wn1WygM31NCdXyjGD4VS5cV94o2qrWW_AQ9PJlt_QlOXT1A=w408-h306-k-no', 'UF_CRM_1757429975816': 37.1287178, 'UF_CRM_1757429985742': -8.266712116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/RevendaCar+Albufeira/data=!4m7!3m6!1s0xd1ac97e4918e84f:0x4ee82e29efeac804!8m2!3d37.1287178!4d-8.2667121!16s/g/11w386k587!19sChIJT-gYSX7JGg0RBMjq7yku6E4?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 961 185 004', 'VALUE_TYPE': 'WORK'}]}",19911,Created: 19911,"{'TITLE': 'RevendaCar Albufeira', 'UF_CRM_68C0692A95F30': ""Vendeur de voitures d'occasion"", 'CATEGORY_ID': '0', 'CONTACT_ID': 19911}",20313,Created: 20313
27,MissAuto - Comércio e Aluguer de Viaturas,"{'NAME': 'MissAuto - Comércio e Aluguer de Viaturas', 'ADDRESS': '4PHF+GM, Albufeira, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://missauto.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSqRnBFahsZI3ELUrJWFMlYbH074iYuF_kYF8NArqprICj7HCIG3pmm4_EA08R8j2V4Tjfa-b4m9u8Rb1eRmSRPQkz4bwwF08LpciBG4J9rzzrrI1cco1rhtgeDpagSPFw4vfAMQ=w408-h306-k-no', 'UF_CRM_1757429975816': 37.1288125, 'UF_CRM_1757429985742': -8.275812516, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/MissAuto+-+Com%C3%A9rcio+e+Aluguer+de+Viaturas/data=!4m7!3m6!1s0xd1ac9b128db644b:0x23213d228b71748e!8m2!3d37.1288125!4d-8.2758125!16s/g/11px9j_tx1!19sChIJS2TbKLHJGg0RjnRxiyI9ISM?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/MissAuto-1055770387909583/', 'UF_CRM_1757430418788': 'https://www.instagram.com/missautotrofa/', 'PHONE': [{'VALUE': '+351 917 141 213', 'VALUE_TYPE': 'WORK'}]}",19913,Created: 19913,"{'TITLE': 'MissAuto - Comércio e Aluguer de Viaturas', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/MissAuto-1055770387909583/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/missautotrofa/', 'CATEGORY_ID': '0', 'CONTACT_ID': 19913}",20315,Created: 20315
28,Expocampos,"{'NAME': 'Expocampos', 'ADDRESS': 'N125, 8200-564 Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,2', 'UF_CRM_1757429975816': 37.1290966, 'UF_CRM_1757429985742': -8.272610916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Expocampos/data=!4m7!3m6!1s0xd1ace511cdeb645:0x9184107bae1d7bb!8m2!3d37.1290966!4d-8.2726109!16s/g/11mgmfplk6!19sChIJRbbeHFHOGg0Ru9fhugdBGAk?authuser=0&hl=fr&rclk=1'}",19915,Created: 19915,"{'TITLE': 'Expocampos', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19915}",20317,Created: 20317
29,Kromopartage,"{'NAME': 'Kromopartage', 'ADDRESS': 'R. do Emigrante 8200, Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq2HP2etv3h1wWRzpr5mKXI_fUwstYPNrvK5r108EHgCoHgKPA2fXUTgzEEio1_hmoXQoAwD0vLVBYBFQFNuc-H3lppFqrninZosZgv0HK1VwlXPk25q8tnFrg9khbRD8zdt3c=w408-h306-k-no', 'UF_CRM_1757429975816': 37.1283349, 'UF_CRM_1757429985742': -8.300575616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Kromopartage/data=!4m7!3m6!1s0xd1acf7cfd50e47d:0xa44b251fe14a9348!8m2!3d37.1283349!4d-8.3005756!16s/g/11h_v5y080!19sChIJfeRQ_XzPGg0RSJNK4R8lS6Q?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 963 529 705', 'VALUE_TYPE': 'WORK'}]}",19917,Created: 19917,"{'TITLE': 'Kromopartage', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19917}",20319,Created: 20319
30,Oficina&Stand Auto - Rui Lourenço,"{'NAME': 'Oficina&Stand Auto - Rui Lourenço', 'ADDRESS': 'Vale de Parra, 8200-427 Albufeira, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://oficinastandauto.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNElJpGxqZv6rQUOR578duOBFW_FfWG2Lel2PpK=w408-h725-k-no', 'UF_CRM_1757429975816': 37.0890776, 'UF_CRM_1757429985742': -8.293510816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Oficina%26Stand+Auto+-+Rui+Louren%C3%A7o/data=!4m7!3m6!1s0xd1acf54e8c7d839:0x4b0d4b4839eb87fa!8m2!3d37.0890776!4d-8.2935108!16s/g/11vbrq272_!19sChIJOdjH6FTPGg0R-ofrOUhLDUs?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 964 421 711', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'info.oficinaauto@gmail.com', 'VALUE_TYPE': 'WORK'}]}",19919,Created: 19919,"{'TITLE': 'Oficina&Stand Auto - Rui Lourenço', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19919}",20321,Created: 20321
